File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
a05109_14-06-2011.csv	2011	1	2011-05-26	05:35:58.500000	2011-05-26	05:46:49.500000	651.0	13	214.0	437.0	251.0
a05109_14-06-2011.csv	2011	2	2011-05-26	05:51:00.500000	2011-05-26	05:53:55.500000	175.0	4	96.0	79.0	426.0
a05109_14-06-2011.csv	2011	3	2011-05-26	06:01:01.500000	2011-05-26	06:07:04.500000	363.0	5	188.0	175.0	929.0
a05109_14-06-2011.csv	2011	4	2011-05-26	06:22:33.500000	2011-05-26	06:23:21.500000	48.0	1	48.0	0	430.0
a05109_14-06-2011.csv	2011	5	2011-05-26	06:30:31.500000	2011-05-26	06:38:50.500000	499.0	5	268.0	231.0	1034.0
a05109_14-06-2011.csv	2011	6	2011-05-26	06:56:04.500000	2011-05-26	07:07:45.500000	701.0	7	360.0	341.0	124.0
a05109_14-06-2011.csv	2011	7	2011-05-26	07:09:49.500000	2011-05-26	07:20:08.500000	619.0	8	350.0	269.0	3625.0
a05109_14-06-2011.csv	2011	8	2011-05-26	08:20:33.500000	2011-05-26	08:32:31.500000	718.0	6	346.0	372.0	846.0
a05109_14-06-2011.csv	2011	9	2011-05-26	08:46:37.500000	2011-05-26	09:03:01.500000	984.0	9	488.0	496.0	2338.0
a05109_14-06-2011.csv	2011	10	2011-05-26	09:41:59.500000	2011-05-26	09:43:07.500000	68.0	1	68.0	0	343.0
a05109_14-06-2011.csv	2011	11	2011-05-26	09:48:50.500000	2011-05-26	09:50:06.500000	76.0	1	76.0	0	377.0
a05109_14-06-2011.csv	2011	12	2011-05-26	09:56:23.500000	2011-05-26	10:06:38.500000	615.0	6	326.0	289.0	126.0
a05109_14-06-2011.csv	2011	13	2011-05-26	10:08:44.500000	2011-05-26	10:12:58.500000	254.0	3	132.0	122.0	218.0
a05109_14-06-2011.csv	2011	14	2011-05-26	10:16:36.500000	2011-05-26	10:20:01.500000	205.0	2	142.0	63.0	2455.0
a05109_14-06-2011.csv	2011	15	2011-05-26	11:00:56.500000	2011-05-26	11:09:32.500000	516.0	4	300.0	216.0	131.0
a05109_14-06-2011.csv	2011	16	2011-05-26	11:11:43.500000	2011-05-26	11:12:41.500000	58.0	1	58.0	0	456.0
a05109_14-06-2011.csv	2011	17	2011-05-26	11:20:17.500000	2011-05-26	11:21:25.500000	68.0	1	68.0	0	305.0
a05109_14-06-2011.csv	2011	18	2011-05-26	11:26:30.500000	2011-05-26	11:30:28.500000	238.0	3	170.0	68.0	139.0
a05109_14-06-2011.csv	2011	19	2011-05-26	11:32:47.500000	2011-05-26	11:34:19.500000	92.0	1	92.0	0	556.0
a05109_14-06-2011.csv	2011	20	2011-05-26	11:43:35.500000	2011-05-26	11:53:36.500000	601.0	5	328.0	273.0	2277.0
a05109_14-06-2011.csv	2011	21	2011-05-26	12:31:33.500000	2011-05-26	12:33:07.500000	94.0	1	94.0	0	151.0
a05109_14-06-2011.csv	2011	22	2011-05-26	12:35:38.500000	2011-05-26	12:51:27.500000	949.0	7	522.0	427.0	192.0
a05109_14-06-2011.csv	2011	23	2011-05-26	12:54:39.500000	2011-05-26	12:55:39.500000	60.0	1	60.0	0	1978.0
a05109_14-06-2011.csv	2011	24	2011-05-26	13:28:37.500000	2011-05-26	13:29:55.500000	78.0	1	78.0	0	402.0
